date_year,date_month,date_day,date_weekofyear,date_dayofweek,date_quarter,date_is_month_start,date_is_month_end,open_lag_65,open_lag_66,open_lag_67,open_lag_68,open_lag_69,open_lag_70,open_lag_71,open_lag_72,open_lag_73,open_lag_74,open_lag_75,open_lag_76,open_lag_77,open_lag_78,open_lag_79,open_lag_80,open_lag_81,open_lag_82,open_lag_83,open_lag_84,open_lag_85,open_lag_86,open_lag_87,open_lag_88,open_lag_89,open_lag_90,open_lag_91,open_lag_92,open_lag_93,open_lag_94,open_lag_95,open_lag_96,open_lag_97,open_lag_98,open_lag_99,open_lag_100,high_lag_65,high_lag_66,high_lag_67,high_lag_68,high_lag_69,high_lag_70,high_lag_71,high_lag_72,high_lag_73,high_lag_74,high_lag_75,high_lag_76,high_lag_77,high_lag_78,high_lag_79,high_lag_80,high_lag_81,high_lag_82,high_lag_83,high_lag_84,high_lag_85,high_lag_86,high_lag_87,high_lag_88,high_lag_89,high_lag_90,high_lag_91,high_lag_92,high_lag_93,high_lag_94,high_lag_95,high_lag_96,high_lag_97,high_lag_98,high_lag_99,high_lag_100,low_lag_65,low_lag_66,low_lag_67,low_lag_68,low_lag_69,low_lag_70,low_lag_71,low_lag_72,low_lag_73,low_lag_74,low_lag_75,low_lag_76,low_lag_77,low_lag_78,low_lag_79,low_lag_80,low_lag_81,low_lag_82,low_lag_83,low_lag_84,low_lag_85,low_lag_86,low_lag_87,low_lag_88,low_lag_89,low_lag_90,low_lag_91,low_lag_92,low_lag_93,low_lag_94,low_lag_95,low_lag_96,low_lag_97,low_lag_98,low_lag_99,low_lag_100,close_lag_65,close_lag_66,close_lag_67,close_lag_68,close_lag_69,close_lag_70,close_lag_71,close_lag_72,close_lag_73,close_lag_74,close_lag_75,close_lag_76,close_lag_77,close_lag_78,close_lag_79,close_lag_80,close_lag_81,close_lag_82,close_lag_83,close_lag_84,close_lag_85,close_lag_86,close_lag_87,close_lag_88,close_lag_89,close_lag_90,close_lag_91,close_lag_92,close_lag_93,close_lag_94,close_lag_95,close_lag_96,close_lag_97,close_lag_98,close_lag_99,close_lag_100,volume_lag_65,volume_lag_66,volume_lag_67,volume_lag_68,volume_lag_69,volume_lag_70,volume_lag_71,volume_lag_72,volume_lag_73,volume_lag_74,volume_lag_75,volume_lag_76,volume_lag_77,volume_lag_78,volume_lag_79,volume_lag_80,volume_lag_81,volume_lag_82,volume_lag_83,volume_lag_84,volume_lag_85,volume_lag_86,volume_lag_87,volume_lag_88,volume_lag_89,volume_lag_90,volume_lag_91,volume_lag_92,volume_lag_93,volume_lag_94,volume_lag_95,volume_lag_96,volume_lag_97,volume_lag_98,volume_lag_99,volume_lag_100,Accounts Payable,Accounts Receivable,Add'l income/expense items,After Tax ROE,Capital Expenditures,Capital Surplus,Cash Ratio,Cash and Cash Equivalents,Changes in Inventories,Common Stocks,Cost of Revenue,Current Ratio,Deferred Asset Charges,Deferred Liability Charges,Depreciation,Earnings Before Interest and Tax,Earnings Before Tax,Effect of Exchange Rate,Equity Earnings/Loss Unconsolidated Subsidiary,Fixed Assets,Goodwill,Gross Margin,Gross Profit,Income Tax,Intangible Assets,Interest Expense,Inventory,Investments,Liabilities,Long-Term Debt,Long-Term Investments,Minority Interest,Misc. Stocks,Net Borrowings,Net Cash Flow,Net Cash Flow-Operating,Net Cash Flows-Financing,Net Cash Flows-Investing,Net Income,Net Income Adjustments,Net Income Applicable to Common Shareholders,Net Income-Cont. Operations,Net Receivables,Non-Recurring Items,Operating Income,Operating Margin,Other Assets,Other Current Assets,Other Current Liabilities,Other Equity,Other Financing Activities,Other Investing Activities,Other Liabilities,Other Operating Activities,Other Operating Items,Pre-Tax Margin,Pre-Tax ROE,Profit Margin,Quick Ratio,Research and Development,Retained Earnings,Sale and Purchase of Stock,"Sales, General and Admin.",Short-Term Debt / Current Portion of Long-Term Debt,Short-Term Investments,Total Assets,Total Current Assets,Total Current Liabilities,Total Equity,Total Liabilities,Total Liabilities & Equity,Total Revenue,Treasury Stock,Earnings Per Share,Estimated Shares Outstanding,symbol_INTC,symbol_MSFT,close
2014,1,2,1,3,1,0,0,68.1785735714,69.1114272856,69.4285735714,69.8857117142,70.6971435714,70.8714294285,68.2857131428,67.2428588571,66.1685714285,63.9942855714,65.8571395714,67.0485687142,66.9285735714,66.7157135714,72.3142852856,72.1428604285,71.2057114285,71.4642868571,71.3657149999,70.4428558571,70.2857131428,70.2357177142,69.4285735714,71.1428604285,71.5357131428,71.8957138571,72.1399994285,71.9414291428,72.8157119999,72.0485687142,71.4499969999,70.9171447142,71.1257171428,67.2771454285,65.2657165714,65.5199967142,68.8085708571,69.2385711428,69.7942885714,69.9485702856,70.7814254285,70.9871444285,68.3642882856,67.9757155714,66.6214294285,65.6728591428,65.9442825714,67.4042892856,67.9142837142,67.6699981428,72.4928588571,72.5599975714,71.3399962856,71.5257109999,71.7485732856,71.5142822856,70.4214248571,70.9285735714,70.8285751428,71.7871398571,72.8857117142,71.9071425714,72.2271422856,72.4499969999,72.9385681428,73.3914261428,71.8485717142,71.7714309999,72.0357131428,70.6657181428,66.9499969999,65.7799987142,67.7728577142,68.6742858571,69.1285705714,68.7757109999,69.6885681428,68.9428558571,66.5714264285,67.0357131428,65.8085708571,63.9285698571,63.8885727142,66.3857117142,66.5728607142,66.4014282856,69.9285735714,71.9257125714,69.9928588571,70.5199967142,70.8971405714,69.6214294285,69.4999999999,70.1614304285,69.4285735714,69.4714278571,71.4999999999,71.3357162856,71.1714248571,71.5999984285,71.5457152856,71.9999999999,71.2657165714,69.8685684285,70.4857177142,66.8642882856,65.2328567142,64.8071441428,68.1071395714,68.9642868571,69.4599991428,68.7900008571,69.8714294285,70.0914307142,66.7728577142,67.4714278571,66.3828582856,65.0457152856,64.3028564285,66.4142837142,67.5271454285,66.8157119999,70.6628569999,72.3099975714,71.1742858571,70.7528534285,71.2414321428,69.7971419999,69.6028594285,70.2428588571,70.1285705714,69.7985687142,71.8528594285,71.5742874285,71.8514251428,71.7657165714,71.5814285714,72.5342864285,71.7614288571,71.1299972856,71.2142868571,69.9385681428,66.7657165714,64.9214248571,65039100.0,57010100.0,59305400.0,79239300.0,91086100.0,190526700.0,174825700.0,101135300.0,114215500.0,99845200.0,135926700.0,74708900.0,101012800.0,224674100.0,185798900.0,85171800.0,89881400.0,59091900.0,86258200.0,82982200.0,68074300.0,59914400.0,76902000.0,106047200.0,82741400.0,55682900.0,61051900.0,83969900.0,89672100.0,127629600.0,90576500.0,122573500.0,189093100.0,220485300.0,91108500.0,66716300.0,36223000000.0,-1949000000.0,1156000000.0,30.0,-8165000000.0,0.0,93.0,14259000000.0,-973000000.0,19764000000.0,106606000000.0,168.0,0.0,2625000000.0,6757000000.0,50155000000.0,50155000000.0,0.0,0.0,16597000000.0,1577000000.0,38.0,64304000000.0,13118000000.0,4179000000.0,0.0,1764000000.0,-24042000000.0,8320000000.0,16960000000.0,106215000000.0,0.0,0.0,16896000000.0,3513000000.0,53666000000.0,-16379000000.0,-33774000000.0,37037000000.0,3394000000.0,37037000000.0,37037000000.0,24094000000.0,0.0,48999000000.0,29.0,5146000000.0,6882000000.0,7435000000.0,-471000000.0,-1082000000.0,-1567000000.0,20208000000.0,1080000000.0,0.0,29.0,41.0,22.0,164.0,4475000000.0,104256000000.0,-22330000000.0,10830000000.0,0.0,26287000000.0,207000000000.0,73286000000.0,43658000000.0,123549000000.0,83451000000.0,207000000000.0,170910000000.0,0.0,40.03,925231076.692,0,0,79.0185699999
2014,1,3,1,4,1,0,0,68.3499984285,68.1785735714,69.1114272856,69.4285735714,69.8857117142,70.6971435714,70.8714294285,68.2857131428,67.2428588571,66.1685714285,63.9942855714,65.8571395714,67.0485687142,66.9285735714,66.7157135714,72.3142852856,72.1428604285,71.2057114285,71.4642868571,71.3657149999,70.4428558571,70.2857131428,70.2357177142,69.4285735714,71.1428604285,71.5357131428,71.8957138571,72.1399994285,71.9414291428,72.8157119999,72.0485687142,71.4499969999,70.9171447142,71.1257171428,67.2771454285,65.2657165714,69.8771438571,68.8085708571,69.2385711428,69.7942885714,69.9485702856,70.7814254285,70.9871444285,68.3642882856,67.9757155714,66.6214294285,65.6728591428,65.9442825714,67.4042892856,67.9142837142,67.6699981428,72.4928588571,72.5599975714,71.3399962856,71.5257109999,71.7485732856,71.5142822856,70.4214248571,70.9285735714,70.8285751428,71.7871398571,72.8857117142,71.9071425714,72.2271422856,72.4499969999,72.9385681428,73.3914261428,71.8485717142,71.7714309999,72.0357131428,70.6657181428,66.9499969999,68.3399962856,67.7728577142,68.6742858571,69.1285705714,68.7757109999,69.6885681428,68.9428558571,66.5714264285,67.0357131428,65.8085708571,63.9285698571,63.8885727142,66.3857117142,66.5728607142,66.4014282856,69.9285735714,71.9257125714,69.9928588571,70.5199967142,70.8971405714,69.6214294285,69.4999999999,70.1614304285,69.4285735714,69.4714278571,71.4999999999,71.3357162856,71.1714248571,71.5999984285,71.5457152856,71.9999999999,71.2657165714,69.8685684285,70.4857177142,66.8642882856,65.2328567142,69.7085724285,68.1071395714,68.9642868571,69.4599991428,68.7900008571,69.8714294285,70.0914307142,66.7728577142,67.4714278571,66.3828582856,65.0457152856,64.3028564285,66.4142837142,67.5271454285,66.8157119999,70.6628569999,72.3099975714,71.1742858571,70.7528534285,71.2414321428,69.7971419999,69.6028594285,70.2428588571,70.1285705714,69.7985687142,71.8528594285,71.5742874285,71.8514251428,71.7657165714,71.5814285714,72.5342864285,71.7614288571,71.1299972856,71.2142868571,69.9385681428,66.7657165714,88470900.0,65039100.0,57010100.0,59305400.0,79239300.0,91086100.0,190526700.0,174825700.0,101135300.0,114215500.0,99845200.0,135926700.0,74708900.0,101012800.0,224674100.0,185798900.0,85171800.0,89881400.0,59091900.0,86258200.0,82982200.0,68074300.0,59914400.0,76902000.0,106047200.0,82741400.0,55682900.0,61051900.0,83969900.0,89672100.0,127629600.0,90576500.0,122573500.0,189093100.0,220485300.0,91108500.0,36223000000.0,-1949000000.0,1156000000.0,30.0,-8165000000.0,0.0,93.0,14259000000.0,-973000000.0,19764000000.0,106606000000.0,168.0,0.0,2625000000.0,6757000000.0,50155000000.0,50155000000.0,0.0,0.0,16597000000.0,1577000000.0,38.0,64304000000.0,13118000000.0,4179000000.0,0.0,1764000000.0,-24042000000.0,8320000000.0,16960000000.0,106215000000.0,0.0,0.0,16896000000.0,3513000000.0,53666000000.0,-16379000000.0,-33774000000.0,37037000000.0,3394000000.0,37037000000.0,37037000000.0,24094000000.0,0.0,48999000000.0,29.0,5146000000.0,6882000000.0,7435000000.0,-471000000.0,-1082000000.0,-1567000000.0,20208000000.0,1080000000.0,0.0,29.0,41.0,22.0,164.0,4475000000.0,104256000000.0,-22330000000.0,10830000000.0,0.0,26287000000.0,207000000000.0,73286000000.0,43658000000.0,123549000000.0,83451000000.0,207000000000.0,170910000000.0,0.0,40.03,925231076.692,0,0,77.2828598571
2014,1,6,2,0,1,0,0,69.3757171428,68.3499984285,68.1785735714,69.1114272856,69.4285735714,69.8857117142,70.6971435714,70.8714294285,68.2857131428,67.2428588571,66.1685714285,63.9942855714,65.8571395714,67.0485687142,66.9285735714,66.7157135714,72.3142852856,72.1428604285,71.2057114285,71.4642868571,71.3657149999,70.4428558571,70.2857131428,70.2357177142,69.4285735714,71.1428604285,71.5357131428,71.8957138571,72.1399994285,71.9414291428,72.8157119999,72.0485687142,71.4499969999,70.9171447142,71.1257171428,67.2771454285,70.2571411428,69.8771438571,68.8085708571,69.2385711428,69.7942885714,69.9485702856,70.7814254285,70.9871444285,68.3642882856,67.9757155714,66.6214294285,65.6728591428,65.9442825714,67.4042892856,67.9142837142,67.6699981428,72.4928588571,72.5599975714,71.3399962856,71.5257109999,71.7485732856,71.5142822856,70.4214248571,70.9285735714,70.8285751428,71.7871398571,72.8857117142,71.9071425714,72.2271422856,72.4499969999,72.9385681428,73.3914261428,71.8485717142,71.7714309999,72.0357131428,70.6657181428,69.1071395714,68.3399962856,67.7728577142,68.6742858571,69.1285705714,68.7757109999,69.6885681428,68.9428558571,66.5714264285,67.0357131428,65.8085708571,63.9285698571,63.8885727142,66.3857117142,66.5728607142,66.4014282856,69.9285735714,71.9257125714,69.9928588571,70.5199967142,70.8971405714,69.6214294285,69.4999999999,70.1614304285,69.4285735714,69.4714278571,71.4999999999,71.3357162856,71.1714248571,71.5999984285,71.5457152856,71.9999999999,71.2657165714,69.8685684285,70.4857177142,66.8642882856,69.9371414285,69.7085724285,68.1071395714,68.9642868571,69.4599991428,68.7900008571,69.8714294285,70.0914307142,66.7728577142,67.4714278571,66.3828582856,65.0457152856,64.3028564285,66.4142837142,67.5271454285,66.8157119999,70.6628569999,72.3099975714,71.1742858571,70.7528534285,71.2414321428,69.7971419999,69.6028594285,70.2428588571,70.1285705714,69.7985687142,71.8528594285,71.5742874285,71.8514251428,71.7657165714,71.5814285714,72.5342864285,71.7614288571,71.1299972856,71.2142868571,69.9385681428,72296000.0,88470900.0,65039100.0,57010100.0,59305400.0,79239300.0,91086100.0,190526700.0,174825700.0,101135300.0,114215500.0,99845200.0,135926700.0,74708900.0,101012800.0,224674100.0,185798900.0,85171800.0,89881400.0,59091900.0,86258200.0,82982200.0,68074300.0,59914400.0,76902000.0,106047200.0,82741400.0,55682900.0,61051900.0,83969900.0,89672100.0,127629600.0,90576500.0,122573500.0,189093100.0,220485300.0,36223000000.0,-1949000000.0,1156000000.0,30.0,-8165000000.0,0.0,93.0,14259000000.0,-973000000.0,19764000000.0,106606000000.0,168.0,0.0,2625000000.0,6757000000.0,50155000000.0,50155000000.0,0.0,0.0,16597000000.0,1577000000.0,38.0,64304000000.0,13118000000.0,4179000000.0,0.0,1764000000.0,-24042000000.0,8320000000.0,16960000000.0,106215000000.0,0.0,0.0,16896000000.0,3513000000.0,53666000000.0,-16379000000.0,-33774000000.0,37037000000.0,3394000000.0,37037000000.0,37037000000.0,24094000000.0,0.0,48999000000.0,29.0,5146000000.0,6882000000.0,7435000000.0,-471000000.0,-1082000000.0,-1567000000.0,20208000000.0,1080000000.0,0.0,29.0,41.0,22.0,164.0,4475000000.0,104256000000.0,-22330000000.0,10830000000.0,0.0,26287000000.0,207000000000.0,73286000000.0,43658000000.0,123549000000.0,83451000000.0,207000000000.0,170910000000.0,0.0,40.03,925231076.692,0,0,77.7042847142
2014,1,7,2,1,1,0,0,70.0728607142,69.3757171428,68.3499984285,68.1785735714,69.1114272856,69.4285735714,69.8857117142,70.6971435714,70.8714294285,68.2857131428,67.2428588571,66.1685714285,63.9942855714,65.8571395714,67.0485687142,66.9285735714,66.7157135714,72.3142852856,72.1428604285,71.2057114285,71.4642868571,71.3657149999,70.4428558571,70.2857131428,70.2357177142,69.4285735714,71.1428604285,71.5357131428,71.8957138571,72.1399994285,71.9414291428,72.8157119999,72.0485687142,71.4499969999,70.9171447142,71.1257171428,70.3357162856,70.2571411428,69.8771438571,68.8085708571,69.2385711428,69.7942885714,69.9485702856,70.7814254285,70.9871444285,68.3642882856,67.9757155714,66.6214294285,65.6728591428,65.9442825714,67.4042892856,67.9142837142,67.6699981428,72.4928588571,72.5599975714,71.3399962856,71.5257109999,71.7485732856,71.5142822856,70.4214248571,70.9285735714,70.8285751428,71.7871398571,72.8857117142,71.9071425714,72.2271422856,72.4499969999,72.9385681428,73.3914261428,71.8485717142,71.7714309999,72.0357131428,68.6771392856,69.1071395714,68.3399962856,67.7728577142,68.6742858571,69.1285705714,68.7757109999,69.6885681428,68.9428558571,66.5714264285,67.0357131428,65.8085708571,63.9285698571,63.8885727142,66.3857117142,66.5728607142,66.4014282856,69.9285735714,71.9257125714,69.9928588571,70.5199967142,70.8971405714,69.6214294285,69.4999999999,70.1614304285,69.4285735714,69.4714278571,71.4999999999,71.3357162856,71.1714248571,71.5999984285,71.5457152856,71.9999999999,71.2657165714,69.8685684285,70.4857177142,69.0585708571,69.9371414285,69.7085724285,68.1071395714,68.9642868571,69.4599991428,68.7900008571,69.8714294285,70.0914307142,66.7728577142,67.4714278571,66.3828582856,65.0457152856,64.3028564285,66.4142837142,67.5271454285,66.8157119999,70.6628569999,72.3099975714,71.1742858571,70.7528534285,71.2414321428,69.7971419999,69.6028594285,70.2428588571,70.1285705714,69.7985687142,71.8528594285,71.5742874285,71.8514251428,71.7657165714,71.5814285714,72.5342864285,71.7614288571,71.1299972856,71.2142868571,80688300.0,72296000.0,88470900.0,65039100.0,57010100.0,59305400.0,79239300.0,91086100.0,190526700.0,174825700.0,101135300.0,114215500.0,99845200.0,135926700.0,74708900.0,101012800.0,224674100.0,185798900.0,85171800.0,89881400.0,59091900.0,86258200.0,82982200.0,68074300.0,59914400.0,76902000.0,106047200.0,82741400.0,55682900.0,61051900.0,83969900.0,89672100.0,127629600.0,90576500.0,122573500.0,189093100.0,36223000000.0,-1949000000.0,1156000000.0,30.0,-8165000000.0,0.0,93.0,14259000000.0,-973000000.0,19764000000.0,106606000000.0,168.0,0.0,2625000000.0,6757000000.0,50155000000.0,50155000000.0,0.0,0.0,16597000000.0,1577000000.0,38.0,64304000000.0,13118000000.0,4179000000.0,0.0,1764000000.0,-24042000000.0,8320000000.0,16960000000.0,106215000000.0,0.0,0.0,16896000000.0,3513000000.0,53666000000.0,-16379000000.0,-33774000000.0,37037000000.0,3394000000.0,37037000000.0,37037000000.0,24094000000.0,0.0,48999000000.0,29.0,5146000000.0,6882000000.0,7435000000.0,-471000000.0,-1082000000.0,-1567000000.0,20208000000.0,1080000000.0,0.0,29.0,41.0,22.0,164.0,4475000000.0,104256000000.0,-22330000000.0,10830000000.0,0.0,26287000000.0,207000000000.0,73286000000.0,43658000000.0,123549000000.0,83451000000.0,207000000000.0,170910000000.0,0.0,40.03,925231076.692,0,0,77.1485748571
2014,1,8,2,2,1,0,0,69.1228561428,70.0728607142,69.3757171428,68.3499984285,68.1785735714,69.1114272856,69.4285735714,69.8857117142,70.6971435714,70.8714294285,68.2857131428,67.2428588571,66.1685714285,63.9942855714,65.8571395714,67.0485687142,66.9285735714,66.7157135714,72.3142852856,72.1428604285,71.2057114285,71.4642868571,71.3657149999,70.4428558571,70.2857131428,70.2357177142,69.4285735714,71.1428604285,71.5357131428,71.8957138571,72.1399994285,71.9414291428,72.8157119999,72.0485687142,71.4499969999,70.9171447142,69.2285689999,70.3357162856,70.2571411428,69.8771438571,68.8085708571,69.2385711428,69.7942885714,69.9485702856,70.7814254285,70.9871444285,68.3642882856,67.9757155714,66.6214294285,65.6728591428,65.9442825714,67.4042892856,67.9142837142,67.6699981428,72.4928588571,72.5599975714,71.3399962856,71.5257109999,71.7485732856,71.5142822856,70.4214248571,70.9285735714,70.8285751428,71.7871398571,72.8857117142,71.9071425714,72.2271422856,72.4499969999,72.9385681428,73.3914261428,71.8485717142,71.7714309999,68.3714294285,68.6771392856,69.1071395714,68.3399962856,67.7728577142,68.6742858571,69.1285705714,68.7757109999,69.6885681428,68.9428558571,66.5714264285,67.0357131428,65.8085708571,63.9285698571,63.8885727142,66.3857117142,66.5728607142,66.4014282856,69.9285735714,71.9257125714,69.9928588571,70.5199967142,70.8971405714,69.6214294285,69.4999999999,70.1614304285,69.4285735714,69.4714278571,71.4999999999,71.3357162856,71.1714248571,71.5999984285,71.5457152856,71.9999999999,71.2657165714,69.8685684285,69.0042877142,69.0585708571,69.9371414285,69.7085724285,68.1071395714,68.9642868571,69.4599991428,68.7900008571,69.8714294285,70.0914307142,66.7728577142,67.4714278571,66.3828582856,65.0457152856,64.3028564285,66.4142837142,67.5271454285,66.8157119999,70.6628569999,72.3099975714,71.1742858571,70.7528534285,71.2414321428,69.7971419999,69.6028594285,70.2428588571,70.1285705714,69.7985687142,71.8528594285,71.5742874285,71.8514251428,71.7657165714,71.5814285714,72.5342864285,71.7614288571,71.1299972856,64717100.0,80688300.0,72296000.0,88470900.0,65039100.0,57010100.0,59305400.0,79239300.0,91086100.0,190526700.0,174825700.0,101135300.0,114215500.0,99845200.0,135926700.0,74708900.0,101012800.0,224674100.0,185798900.0,85171800.0,89881400.0,59091900.0,86258200.0,82982200.0,68074300.0,59914400.0,76902000.0,106047200.0,82741400.0,55682900.0,61051900.0,83969900.0,89672100.0,127629600.0,90576500.0,122573500.0,36223000000.0,-1949000000.0,1156000000.0,30.0,-8165000000.0,0.0,93.0,14259000000.0,-973000000.0,19764000000.0,106606000000.0,168.0,0.0,2625000000.0,6757000000.0,50155000000.0,50155000000.0,0.0,0.0,16597000000.0,1577000000.0,38.0,64304000000.0,13118000000.0,4179000000.0,0.0,1764000000.0,-24042000000.0,8320000000.0,16960000000.0,106215000000.0,0.0,0.0,16896000000.0,3513000000.0,53666000000.0,-16379000000.0,-33774000000.0,37037000000.0,3394000000.0,37037000000.0,37037000000.0,24094000000.0,0.0,48999000000.0,29.0,5146000000.0,6882000000.0,7435000000.0,-471000000.0,-1082000000.0,-1567000000.0,20208000000.0,1080000000.0,0.0,29.0,41.0,22.0,164.0,4475000000.0,104256000000.0,-22330000000.0,10830000000.0,0.0,26287000000.0,207000000000.0,73286000000.0,43658000000.0,123549000000.0,83451000000.0,207000000000.0,170910000000.0,0.0,40.03,925231076.692,0,0,77.6371459999
2014,1,9,2,3,1,0,0,69.5085678571,69.1228561428,70.0728607142,69.3757171428,68.3499984285,68.1785735714,69.1114272856,69.4285735714,69.8857117142,70.6971435714,70.8714294285,68.2857131428,67.2428588571,66.1685714285,63.9942855714,65.8571395714,67.0485687142,66.9285735714,66.7157135714,72.3142852856,72.1428604285,71.2057114285,71.4642868571,71.3657149999,70.4428558571,70.2857131428,70.2357177142,69.4285735714,71.1428604285,71.5357131428,71.8957138571,72.1399994285,71.9414291428,72.8157119999,72.0485687142,71.4499969999,70.3785705714,69.2285689999,70.3357162856,70.2571411428,69.8771438571,68.8085708571,69.2385711428,69.7942885714,69.9485702856,70.7814254285,70.9871444285,68.3642882856,67.9757155714,66.6214294285,65.6728591428,65.9442825714,67.4042892856,67.9142837142,67.6699981428,72.4928588571,72.5599975714,71.3399962856,71.5257109999,71.7485732856,71.5142822856,70.4214248571,70.9285735714,70.8285751428,71.7871398571,72.8857117142,71.9071425714,72.2271422856,72.4499969999,72.9385681428,73.3914261428,71.8485717142,69.3357162856,68.3714294285,68.6771392856,69.1071395714,68.3399962856,67.7728577142,68.6742858571,69.1285705714,68.7757109999,69.6885681428,68.9428558571,66.5714264285,67.0357131428,65.8085708571,63.9285698571,63.8885727142,66.3857117142,66.5728607142,66.4014282856,69.9285735714,71.9257125714,69.9928588571,70.5199967142,70.8971405714,69.6214294285,69.4999999999,70.1614304285,69.4285735714,69.4714278571,71.4999999999,71.3357162856,71.1714248571,71.5999984285,71.5457152856,71.9999999999,71.2657165714,69.6785735714,69.0042877142,69.0585708571,69.9371414285,69.7085724285,68.1071395714,68.9642868571,69.4599991428,68.7900008571,69.8714294285,70.0914307142,66.7728577142,67.4714278571,66.3828582856,65.0457152856,64.3028564285,66.4142837142,67.5271454285,66.8157119999,70.6628569999,72.3099975714,71.1742858571,70.7528534285,71.2414321428,69.7971419999,69.6028594285,70.2428588571,70.1285705714,69.7985687142,71.8528594285,71.5742874285,71.8514251428,71.7657165714,71.5814285714,72.5342864285,71.7614288571,78073100.0,64717100.0,80688300.0,72296000.0,88470900.0,65039100.0,57010100.0,59305400.0,79239300.0,91086100.0,190526700.0,174825700.0,101135300.0,114215500.0,99845200.0,135926700.0,74708900.0,101012800.0,224674100.0,185798900.0,85171800.0,89881400.0,59091900.0,86258200.0,82982200.0,68074300.0,59914400.0,76902000.0,106047200.0,82741400.0,55682900.0,61051900.0,83969900.0,89672100.0,127629600.0,90576500.0,36223000000.0,-1949000000.0,1156000000.0,30.0,-8165000000.0,0.0,93.0,14259000000.0,-973000000.0,19764000000.0,106606000000.0,168.0,0.0,2625000000.0,6757000000.0,50155000000.0,50155000000.0,0.0,0.0,16597000000.0,1577000000.0,38.0,64304000000.0,13118000000.0,4179000000.0,0.0,1764000000.0,-24042000000.0,8320000000.0,16960000000.0,106215000000.0,0.0,0.0,16896000000.0,3513000000.0,53666000000.0,-16379000000.0,-33774000000.0,37037000000.0,3394000000.0,37037000000.0,37037000000.0,24094000000.0,0.0,48999000000.0,29.0,5146000000.0,6882000000.0,7435000000.0,-471000000.0,-1082000000.0,-1567000000.0,20208000000.0,1080000000.0,0.0,29.0,41.0,22.0,164.0,4475000000.0,104256000000.0,-22330000000.0,10830000000.0,0.0,26287000000.0,207000000000.0,73286000000.0,43658000000.0,123549000000.0,83451000000.0,207000000000.0,170910000000.0,0.0,40.03,925231076.692,0,0,76.6457138571
